u,host_id,host_response_time,host_identity_verified,availability_365,review_scores_rating
134,47691,1,FALSE,110,10
135,48143,2,FALSE,310,10
136,48165,3,TRUE,219,10
137,48247,3,FALSE,163,8
138,48599,1,TRUE,7,9
139,49366,1,TRUE,151,10
140,49670,1,TRUE,57,10
141,49692,2,TRUE,177,10
142,50124,1,TRUE,229,10
143,50148,1,TRUE,26,8
144,50846,3,TRUE,156,9
145,50912,1,FALSE,358,8
146,51038,1,TRUE,277,9
147,52043,1,FALSE,15,10
148,52499,2,FALSE,131,9
149,53024,3,TRUE,365,3
150,54253,1,TRUE,92,10
151,54255,1,TRUE,321,10
152,54275,2,TRUE,195,10
153,54739,1,TRUE,6,10
154,54824,3,TRUE,364,10
155,55021,1,TRUE,0,10
156,55121,2,TRUE,90,8
157,55176,1,FALSE,191,9
158,55469,2,FALSE,365,10
159,56104,1,TRUE,152,10
160,56246,2,TRUE,240,10
161,56284,1,TRUE,290,9
162,56350,1,TRUE,0,7
163,56512,3,TRUE,31,10
164,56909,1,FALSE,357,10
165,56920,1,FALSE,88,10
166,57013,1,TRUE,0,10
167,57101,2,TRUE,304,10
168,57994,1,TRUE,39,10
169,58225,3,TRUE,365,10
170,58820,2,TRUE,47,10
171,59185,1,TRUE,14,8
172,59358,1,FALSE,49,10
173,59734,2,TRUE,285,9
174,60046,2,TRUE,224,9
175,60252,2,TRUE,310,10
176,60923,1,TRUE,101,10
177,61042,1,TRUE,9,10
178,61446,2,FALSE,314,10
179,61491,2,TRUE,128,10
180,61531,2,TRUE,365,6
181,61961,3,FALSE,312,9
182,62165,3,TRUE,365,10
183,62203,1,TRUE,40,10
184,62345,1,TRUE,35,10
185,62352,3,FALSE,173,10
186,62407,1,FALSE,54,9
187,62583,2,TRUE,278,8
188,62734,2,FALSE,282,10
189,62855,2,TRUE,282,10
190,63116,1,TRUE,0,10
191,63588,3,TRUE,242,10
192,63607,1,TRUE,57,10
193,63613,3,TRUE,338,9
194,64056,3,TRUE,0,10
195,64442,2,TRUE,167,9
196,64522,1,TRUE,365,9
197,64644,2,TRUE,330,10
198,65059,2,TRUE,214,9
199,65091,3,TRUE,365,7
200,65179,1,TRUE,364,9
201,65212,3,FALSE,363,10
202,65357,2,TRUE,362,10
203,65676,2,FALSE,72,10
204,65837,2,TRUE,185,10
205,66087,3,TRUE,361,8
206,66193,1,TRUE,271,9
207,66243,4,TRUE,255,8
208,66276,2,TRUE,67,7
209,66280,3,FALSE,173,9
210,66329,2,TRUE,72,10
211,66656,2,TRUE,200,10
212,67105,3,TRUE,137,7
213,67523,1,FALSE,41,10
214,67778,1,TRUE,329,10
215,68428,1,FALSE,365,10
216,68599,1,TRUE,362,10
217,68838,1,TRUE,0,10
218,68890,1,TRUE,365,10
219,69439,1,TRUE,106,9
220,69584,1,TRUE,4,9
221,69685,1,TRUE,60,10
222,69829,4,TRUE,277,10
223,69942,1,TRUE,359,8
224,70091,2,FALSE,232,10
225,70614,1,TRUE,43,10
226,71512,1,TRUE,88,10
227,71876,1,TRUE,256,10
228,72014,1,TRUE,239,9
229,72062,2,FALSE,316,9
230,72747,3,TRUE,334,8
231,72773,3,TRUE,349,10
232,73051,1,FALSE,261,9
233,73128,2,TRUE,249,8
234,73549,3,TRUE,0,9
235,74777,1,TRUE,343,9
236,74857,4,TRUE,229,9
237,75109,3,TRUE,51,10
238,76258,4,TRUE,22,9
239,76573,3,TRUE,0,9
240,76824,1,FALSE,105,10
241,78258,1,TRUE,62,10
242,78460,1,TRUE,93,10
243,79070,4,TRUE,0,10
244,79339,3,TRUE,70,10
245,80379,1,TRUE,18,9
246,81287,2,FALSE,0,9
247,81335,2,TRUE,22,8
248,81928,1,FALSE,97,10
249,82930,1,TRUE,9,10
250,83257,2,FALSE,284,10
251,83637,3,FALSE,0,10
252,84304,1,TRUE,0,9
253,84557,1,TRUE,101,10
254,85330,1,FALSE,127,10
255,85843,1,FALSE,179,10
256,87105,3,TRUE,16,9
257,87336,3,FALSE,61,10
258,87601,2,TRUE,286,10
259,87773,1,TRUE,51,10
260,88209,2,TRUE,69,10
261,88260,3,TRUE,24,10
262,88414,3,TRUE,89,10
263,90860,1,TRUE,16,10
264,91536,3,TRUE,365,9
265,92272,4,TRUE,349,9
266,92342,1,TRUE,77,9
267,92411,1,TRUE,172,9
268,92451,3,TRUE,227,10
269,92788,2,TRUE,329,10
270,93292,2,TRUE,224,10
271,93781,2,TRUE,148,9
272,93790,1,FALSE,225,8
273,94946,1,TRUE,0,9
274,95786,2,TRUE,0,9
275,96052,3,TRUE,292,9
276,96755,3,TRUE,1,10
277,97196,1,FALSE,87,10
278,97219,1,TRUE,333,10
279,97263,4,TRUE,365,9
280,97797,1,FALSE,200,10
281,98272,1,FALSE,58,10
282,100288,3,TRUE,51,10
283,102525,3,TRUE,333,10
284,103640,1,TRUE,252,10
285,103773,3,TRUE,128,10
286,104250,1,TRUE,3,9
287,105155,2,TRUE,339,9
288,106125,3,TRUE,330,10
289,106627,3,FALSE,0,10
290,106951,1,TRUE,352,10
291,107628,1,FALSE,361,10
292,107899,2,TRUE,67,9
293,109505,1,TRUE,36,10
294,109589,4,TRUE,65,10
295,109738,1,TRUE,95,9
296,111073,1,FALSE,4,9
297,111466,3,FALSE,27,10
298,111723,2,TRUE,38,10
299,111921,1,TRUE,1,10
300,112647,3,TRUE,0,10
301,112793,1,TRUE,173,10
302,114198,1,TRUE,143,10
303,114590,3,FALSE,84,10
304,114649,3,TRUE,90,9
305,115256,1,TRUE,0,10
306,115307,1,TRUE,79,10
307,115560,1,TRUE,134,9
308,115669,3,TRUE,80,9
309,115885,2,TRUE,90,10
310,116599,2,TRUE,365,10
311,117287,1,TRUE,162,10
312,117949,1,TRUE,64,10
313,118126,1,TRUE,199,10
314,118971,1,TRUE,27,10
315,119441,2,TRUE,145,10
316,119445,2,TRUE,176,10
317,119510,1,TRUE,354,10
318,119588,1,TRUE,185,10
319,119900,2,TRUE,31,9
320,120223,1,TRUE,0,10
321,120291,1,TRUE,294,10
322,120335,3,TRUE,15,8
323,121274,1,TRUE,21,10
324,121809,1,FALSE,342,10
325,122178,1,TRUE,0,10
326,122699,3,TRUE,268,10
327,124025,1,TRUE,0,10
328,124345,2,TRUE,269,10
329,124357,3,TRUE,345,9
330,124573,1,TRUE,0,10
331,124797,1,TRUE,212,10
332,124866,1,TRUE,0,10
333,125857,1,TRUE,84,9
334,126607,1,FALSE,289,9
335,126718,3,TRUE,0,10
336,127063,1,TRUE,6,10
337,127428,3,TRUE,62,10
338,127608,1,TRUE,317,10
339,127772,2,FALSE,246,9
340,128431,3,TRUE,123,10
341,128480,1,FALSE,47,10
342,128669,2,TRUE,271,10
343,128806,2,TRUE,67,10
344,128833,2,TRUE,63,9
345,128842,3,TRUE,10,10
346,128890,2,TRUE,0,10
347,129084,1,FALSE,4,10
348,129352,1,TRUE,272,10
349,130023,1,TRUE,276,9
350,130216,3,TRUE,7,10
351,130279,1,TRUE,365,10
352,130293,2,TRUE,331,10
353,130675,3,TRUE,305,10
354,130901,2,TRUE,333,10
355,130918,3,TRUE,145,10
356,131005,3,TRUE,306,10
357,131014,2,TRUE,8,10
358,131659,1,FALSE,264,8
359,131716,3,TRUE,85,10
360,132132,1,TRUE,79,8
361,132918,1,FALSE,298,8
362,134505,1,TRUE,180,8
363,134516,1,TRUE,83,8
364,134945,2,TRUE,161,10
365,135619,2,TRUE,42,9
366,136227,1,FALSE,183,8
367,136352,2,TRUE,282,10
368,136499,1,TRUE,62,10
369,136962,1,TRUE,89,10
370,137432,3,TRUE,86,7
371,137814,1,TRUE,354,9
372,137974,1,TRUE,195,9
373,138010,2,TRUE,61,9
374,138579,1,TRUE,63,10
375,139311,1,TRUE,61,10
376,140025,3,FALSE,0,7
377,140226,1,TRUE,281,10
378,140272,1,TRUE,147,9
379,140544,1,TRUE,20,3
380,140590,1,FALSE,239,10
381,140817,3,TRUE,0,10
382,141070,2,TRUE,343,10
383,141933,1,TRUE,91,10
384,142053,2,FALSE,338,8
385,142147,1,TRUE,364,9
386,142609,2,TRUE,62,10
387,142684,1,TRUE,325,9
388,143027,3,FALSE,307,10
389,143476,4,TRUE,58,10
390,143833,2,TRUE,113,9
391,145967,2,TRUE,0,10
392,146167,2,TRUE,314,9
393,147513,1,TRUE,38,10
394,148014,3,TRUE,265,8
395,148108,1,TRUE,27,7
396,149009,1,TRUE,121,10
397,149430,2,TRUE,345,8
398,149929,2,TRUE,202,10
399,150602,1,TRUE,0,9
400,150682,1,FALSE,0,10
401,150832,1,TRUE,0,9
402,151654,3,FALSE,0,7
403,153494,1,FALSE,77,9
404,153675,2,TRUE,58,10
405,154332,2,TRUE,100,8
406,154377,3,FALSE,241,9
407,154866,1,TRUE,92,10
408,155163,1,TRUE,0,7
409,155689,2,TRUE,211,10
410,156093,1,TRUE,42,10
411,156935,1,TRUE,218,10
412,157051,2,TRUE,0,8
413,157798,3,FALSE,269,10
414,159011,4,TRUE,180,8
415,159370,2,FALSE,86,8
416,159703,3,FALSE,62,10
417,159708,1,TRUE,10,10
418,160139,1,TRUE,201,10
419,160605,2,TRUE,24,8
420,162034,1,FALSE,1,10
421,164099,3,TRUE,292,10
422,164675,1,TRUE,158,10
423,165566,1,TRUE,90,10
424,165789,2,TRUE,270,9
425,166532,3,FALSE,0,10
426,166634,1,FALSE,312,3
427,167417,1,FALSE,89,9
428,168417,2,TRUE,116,7
429,168525,1,TRUE,136,10
430,169843,3,FALSE,351,9
431,169926,3,TRUE,0,10
432,169927,3,TRUE,362,10
433,170184,1,FALSE,79,8
434,170510,1,TRUE,333,9
435,170661,4,TRUE,359,10
436,170703,2,TRUE,308,10
437,170813,3,TRUE,0,10
438,172137,3,TRUE,123,9
439,172672,1,FALSE,14,9
440,173218,3,TRUE,221,10
441,173819,2,TRUE,348,10
442,173938,2,TRUE,0,10
443,173980,2,TRUE,200,10
444,174025,4,TRUE,365,10
445,174752,2,FALSE,3,10
446,176836,1,TRUE,0,8
447,177233,1,TRUE,100,10
448,177436,1,FALSE,277,9
449,177536,3,TRUE,68,10
450,177712,2,TRUE,180,9
451,177846,2,TRUE,28,10
452,177922,2,TRUE,32,10
453,178043,3,TRUE,90,9
454,178643,2,TRUE,0,9
455,178784,2,TRUE,0,10
456,179020,3,TRUE,353,9
457,179246,1,TRUE,210,10
458,179296,2,TRUE,364,10
459,179300,3,TRUE,365,3
460,179679,1,TRUE,4,9
461,180083,1,TRUE,309,9
462,180380,1,FALSE,207,9
463,180416,1,FALSE,297,10
464,181143,1,TRUE,260,10
465,181201,3,TRUE,365,10
466,181376,1,FALSE,229,9
467,181756,1,TRUE,354,10
468,182146,3,TRUE,48,10
469,182461,1,TRUE,38,10
470,183052,1,TRUE,5,9
471,183504,3,TRUE,307,10
472,183672,1,TRUE,24,9
473,184104,1,TRUE,14,10
474,184110,3,TRUE,0,9
475,184755,3,FALSE,283,10
476,184833,3,FALSE,85,7
477,184883,3,TRUE,261,9
478,185745,2,FALSE,365,10
479,185753,3,TRUE,62,9
480,185978,2,FALSE,355,10
481,186084,3,TRUE,340,8
482,186888,1,TRUE,99,10
483,187912,1,TRUE,7,10
484,188896,2,FALSE,241,9
485,189791,1,TRUE,99,10
486,190239,2,TRUE,77,10
487,190409,2,TRUE,362,10
488,191109,1,TRUE,1,10
489,191173,1,TRUE,150,8
490,191324,3,TRUE,0,10
491,191657,1,TRUE,62,10
492,192223,1,TRUE,341,9
493,192750,2,TRUE,0,9
494,192852,1,TRUE,182,10
495,193360,3,FALSE,141,10
496,193637,3,TRUE,218,10
497,193722,1,TRUE,17,10
498,194917,2,TRUE,213,9
499,194918,1,TRUE,183,10
500,194994,3,FALSE,308,10
501,195137,2,TRUE,305,8
502,195265,3,FALSE,365,6
503,196154,1,FALSE,324,10
504,196298,1,FALSE,0,10
505,196764,1,TRUE,365,9
506,197156,2,TRUE,203,10
507,198193,1,TRUE,1,10
508,198538,3,TRUE,176,9
509,199392,3,TRUE,331,9
510,200501,3,TRUE,251,10
511,200675,2,TRUE,141,10
512,200782,2,TRUE,0,10
513,202285,1,TRUE,0,10
514,202665,3,TRUE,0,9
515,203039,3,TRUE,0,10
516,203103,1,TRUE,288,9
517,204109,2,FALSE,14,9
518,204724,3,TRUE,359,10
519,205055,1,FALSE,0,10
520,205988,1,TRUE,197,8
521,207124,2,TRUE,255,9
522,208565,1,FALSE,0,9
523,209300,1,FALSE,66,10
524,209460,1,TRUE,362,9
525,209483,1,TRUE,0,10
526,209647,2,TRUE,311,10
527,210746,1,TRUE,284,9
528,212722,1,TRUE,354,10
529,212738,3,TRUE,339,9
530,212861,1,TRUE,201,9
531,213020,2,FALSE,353,9
532,213050,2,TRUE,77,9
533,214794,3,FALSE,63,9
534,215570,3,TRUE,0,9
535,215764,1,TRUE,39,10
536,216227,1,TRUE,309,9
537,217922,2,TRUE,75,10
538,219970,3,TRUE,0,9
539,221266,1,TRUE,10,9
540,221873,1,TRUE,106,10
541,222814,1,TRUE,5,10
542,224817,1,FALSE,76,9
543,225878,1,FALSE,333,9
544,226436,2,FALSE,20,10
545,226697,1,TRUE,268,8
546,226986,1,TRUE,263,10
547,227369,1,TRUE,96,10
548,227563,1,FALSE,43,10
549,228012,2,FALSE,365,9
550,228197,2,TRUE,104,10
551,228252,4,TRUE,364,9
552,228858,3,TRUE,143,10
553,229109,1,TRUE,0,10
554,229740,1,FALSE,24,10
555,230856,3,TRUE,15,10
556,231432,3,TRUE,365,5
557,232891,3,TRUE,98,10
558,233308,2,TRUE,0,10
559,233468,1,TRUE,179,10
560,233582,4,TRUE,30,10
561,234612,1,TRUE,7,10
562,234918,3,TRUE,1,10
563,235442,3,TRUE,158,10
564,235719,1,FALSE,246,10
565,236655,3,FALSE,24,8
566,236725,2,TRUE,48,10
567,236846,1,TRUE,282,10
568,237329,1,TRUE,317,9
569,238113,2,TRUE,5,8
570,238354,1,TRUE,254,10
571,238862,2,TRUE,221,8
572,239208,1,TRUE,159,9
573,239258,3,TRUE,342,9
574,240048,3,TRUE,337,9
575,240427,1,TRUE,31,9
576,240471,1,TRUE,307,8
577,240740,1,TRUE,300,10
578,240834,1,TRUE,365,10
579,241395,4,TRUE,242,10
580,241559,1,TRUE,247,9
581,242506,1,TRUE,0,9
582,243356,2,TRUE,324,10
583,243427,3,TRUE,183,9
584,244340,4,TRUE,364,10
585,244497,3,TRUE,337,9
586,246260,3,TRUE,119,9
587,246874,1,TRUE,364,10
588,247432,2,FALSE,0,10
589,248490,1,TRUE,32,10
590,248865,3,TRUE,186,9
591,249006,3,TRUE,0,10
592,249182,1,TRUE,95,10
593,250209,1,FALSE,220,9
594,250453,3,TRUE,0,10
595,251176,1,TRUE,197,8
596,252121,2,TRUE,327,10
597,252361,1,TRUE,282,10
598,253057,2,TRUE,83,9
599,253299,1,FALSE,362,10
600,253533,1,TRUE,0,10
601,254438,1,TRUE,0,9
602,254846,2,TRUE,258,10
603,254847,2,TRUE,0,10
604,255558,1,FALSE,319,10
605,255597,2,TRUE,131,10
606,255633,3,TRUE,0,8
607,256161,1,TRUE,358,10
608,256732,2,TRUE,63,10
609,257315,2,TRUE,335,10
610,257323,1,FALSE,114,9
611,257541,2,FALSE,81,10
612,257676,3,TRUE,332,8
613,257885,1,FALSE,83,7
614,258164,1,FALSE,177,10
615,260228,1,TRUE,152,8
616,260537,2,FALSE,282,10
617,260709,1,TRUE,132,10
618,260958,1,TRUE,1,9
619,261202,2,TRUE,10,10
620,261629,1,TRUE,153,7
621,262095,2,FALSE,240,9
622,262143,3,FALSE,357,8
623,262862,1,TRUE,0,7
624,263414,3,TRUE,336,10
625,263500,1,TRUE,363,8
626,263510,1,TRUE,202,10
627,263688,2,TRUE,223,10
628,263882,1,TRUE,205,10
629,264040,1,TRUE,337,6
630,264111,1,TRUE,0,9
631,264659,1,TRUE,0,10
632,264928,1,TRUE,67,9
633,265152,1,TRUE,0,9
634,265278,1,TRUE,189,10
635,265525,1,TRUE,199,9
636,265866,2,TRUE,113,7
637,266878,1,TRUE,262,10
638,266965,4,TRUE,58,10
639,267593,1,TRUE,211,10
640,267955,1,FALSE,6,10
641,267959,3,TRUE,0,10
642,268510,4,TRUE,6,9
643,268961,2,TRUE,20,9
644,269710,1,TRUE,296,10
645,270064,1,TRUE,32,9
646,271527,1,FALSE,174,10
647,271799,1,TRUE,202,10
648,271975,3,TRUE,338,9
649,272006,1,FALSE,276,7
650,272377,2,TRUE,0,10
651,272784,3,FALSE,208,10
652,273174,2,TRUE,162,10
653,274333,1,TRUE,29,9
654,274557,1,TRUE,80,10
655,274583,1,TRUE,0,10
656,274910,2,TRUE,28,9
657,275213,1,FALSE,0,10
658,275411,1,FALSE,24,10
659,275563,1,TRUE,147,10
660,275582,2,TRUE,32,9
661,275942,1,TRUE,332,10
662,276042,1,FALSE,79,10
663,276207,1,TRUE,353,10
664,276291,1,FALSE,251,10
665,277156,1,TRUE,1,10
666,277379,1,TRUE,253,9
667,277394,3,FALSE,255,10
668,277595,1,TRUE,240,8
669,278393,1,TRUE,73,9
670,278576,1,TRUE,162,10
671,278624,2,TRUE,141,10
672,278815,3,TRUE,17,10
673,279078,1,FALSE,312,10
674,279129,1,TRUE,184,10
675,279194,3,FALSE,0,10
676,279455,1,TRUE,0,7
677,279797,2,TRUE,344,10
678,279845,1,TRUE,309,10
679,280693,2,TRUE,0,10
680,280830,1,TRUE,296,9
681,281138,3,FALSE,0,9
682,281229,1,TRUE,323,10
683,281764,2,FALSE,261,7
684,281828,3,TRUE,179,7
685,282025,2,FALSE,362,10
686,282315,1,TRUE,9,9
687,282655,1,TRUE,255,10
688,282668,3,TRUE,294,9
689,282927,2,TRUE,106,8
690,283215,2,TRUE,272,10
691,283395,2,TRUE,180,9
692,283636,3,TRUE,250,10
693,283944,1,TRUE,0,10
694,284224,2,FALSE,0,10
695,284570,3,TRUE,153,10
696,286313,3,TRUE,89,8
697,287122,2,TRUE,30,10
698,287733,1,TRUE,169,10
699,287773,1,TRUE,31,10
700,288334,2,FALSE,180,5
701,288503,1,TRUE,0,9
702,288711,1,TRUE,120,9
703,288972,2,FALSE,226,8
704,289135,1,TRUE,321,10
705,289271,3,FALSE,364,10
706,289653,1,TRUE,240,8
707,289810,4,FALSE,363,9
708,290317,2,TRUE,289,9
709,290343,1,FALSE,3,10
710,290662,3,TRUE,95,10
711,290845,4,FALSE,362,9
712,290908,1,TRUE,110,10
713,291112,4,TRUE,123,9
714,291240,2,TRUE,18,10
715,292084,2,FALSE,250,10
716,292204,1,TRUE,274,10
717,292522,2,TRUE,147,10
718,292630,1,FALSE,355,8
719,294581,3,FALSE,364,10
720,295128,1,TRUE,327,9
721,295469,1,TRUE,3,10
722,295544,3,TRUE,365,10
723,297629,3,FALSE,353,8
724,297769,2,TRUE,319,10
725,298841,3,TRUE,89,10
726,298914,2,TRUE,0,10
727,299868,1,FALSE,264,9
728,301887,1,FALSE,0,7
729,302544,1,FALSE,168,10
730,302772,2,TRUE,364,8
731,302936,2,TRUE,365,8
732,303346,1,TRUE,138,10
733,303939,1,FALSE,365,8
734,304081,4,FALSE,260,10
735,304262,1,TRUE,18,10
736,305314,3,FALSE,8,9
737,305395,1,TRUE,18,10
738,305591,3,TRUE,29,10
739,305972,1,TRUE,354,8
740,306150,3,TRUE,364,10
741,306394,4,TRUE,354,9
742,306545,2,TRUE,349,8
743,306605,2,TRUE,65,10
744,306739,2,TRUE,284,9
745,306753,3,TRUE,9,9
746,307171,1,TRUE,89,10
747,307241,2,TRUE,268,10
748,307962,1,TRUE,277,9
749,308652,4,FALSE,364,9
750,308875,1,TRUE,23,9
751,309088,1,TRUE,28,10
752,309329,1,TRUE,154,10
753,309831,1,FALSE,0,10
754,310087,1,TRUE,0,10
755,310296,2,FALSE,29,10
756,310670,1,TRUE,365,10
757,311286,1,FALSE,364,10
758,312080,3,TRUE,14,10
759,312276,1,TRUE,339,9
760,312288,2,TRUE,277,10
761,312722,2,FALSE,365,4
762,313049,3,TRUE,239,9
763,313079,1,TRUE,240,10
764,313317,1,TRUE,358,10
765,313641,3,FALSE,0,7
766,314008,2,TRUE,6,10
767,314115,1,TRUE,148,10
768,314377,1,TRUE,236,8
769,314506,2,TRUE,365,10
770,314562,1,TRUE,0,9
771,314582,1,TRUE,339,10
772,314649,3,TRUE,89,10
773,314941,2,TRUE,365,10
774,315101,1,FALSE,245,8
775,315286,3,FALSE,365,10
776,315396,2,TRUE,298,9
777,315401,1,TRUE,300,10
778,315417,3,TRUE,226,10
779,315606,3,FALSE,178,8
780,315654,2,TRUE,214,9
781,315918,1,TRUE,116,8
782,316863,3,TRUE,271,8
783,317809,2,TRUE,304,10
784,317863,1,TRUE,1,10
785,318729,1,TRUE,259,8
786,318782,2,TRUE,12,9
787,319077,2,TRUE,352,10
788,320284,1,TRUE,355,7
789,320450,2,FALSE,356,10
790,320538,3,TRUE,64,10
791,320761,2,TRUE,82,9
792,321756,1,FALSE,364,10
793,322344,2,TRUE,90,10
794,322641,2,TRUE,27,9
795,322697,1,TRUE,17,10
796,322716,2,TRUE,365,9
797,322884,1,FALSE,258,10
798,322934,3,TRUE,320,9
799,323517,3,FALSE,365,8
800,324460,1,TRUE,62,10
801,324628,1,FALSE,144,10
802,324859,2,TRUE,261,9
803,325790,1,FALSE,269,8
804,326150,1,TRUE,9,9
805,327033,2,TRUE,34,10
806,327489,2,TRUE,338,10
807,327673,1,FALSE,39,10
808,327900,3,TRUE,75,9
809,329436,1,TRUE,297,10
810,330123,2,FALSE,364,9
811,330347,1,TRUE,0,10
812,330660,3,TRUE,364,10
813,330976,3,FALSE,0,10
814,331579,3,FALSE,307,9
815,331658,2,TRUE,109,10
816,333195,3,TRUE,145,10
817,333551,3,TRUE,62,10
818,333630,1,TRUE,162,10
819,333897,1,TRUE,353,10
820,335016,1,TRUE,0,10
821,336228,1,TRUE,1,9
822,337159,3,TRUE,41,10
823,337460,1,TRUE,231,10
824,338454,1,TRUE,289,9
825,339586,2,TRUE,28,9
826,340692,2,FALSE,337,8
827,341060,4,FALSE,365,9
828,341981,1,TRUE,272,9
829,342054,3,FALSE,339,10
830,344035,1,FALSE,305,10
831,344260,2,TRUE,0,10
832,344583,1,TRUE,120,10
833,345252,2,TRUE,0,9
834,345928,2,FALSE,365,1
835,346356,3,TRUE,267,10
836,346366,3,TRUE,249,10
837,346370,4,TRUE,329,10
838,347475,3,TRUE,272,10
839,347642,1,TRUE,238,9
840,350055,1,TRUE,0,10
841,350702,4,FALSE,361,9
842,351465,1,FALSE,105,10
843,351682,1,FALSE,3,10
844,352168,2,TRUE,35,10
845,353585,2,TRUE,30,9
846,353965,2,TRUE,152,10
847,354887,1,TRUE,172,10
848,354965,3,FALSE,0,10
849,355548,1,TRUE,32,8
850,356208,2,TRUE,0,8
851,356933,2,FALSE,298,9
852,357117,3,FALSE,57,10
853,359447,3,FALSE,89,8
854,359500,1,TRUE,239,10
855,361155,1,TRUE,355,10
856,361855,1,TRUE,338,10
857,362418,1,TRUE,72,10
858,363834,3,TRUE,113,10
859,364499,1,FALSE,60,10
860,364558,1,FALSE,14,9
861,365116,3,TRUE,10,10
862,365153,1,TRUE,64,10
863,366380,2,FALSE,165,9
864,367815,3,TRUE,44,9
865,369226,1,FALSE,90,10
866,370536,3,TRUE,115,10
867,371631,2,FALSE,352,10
868,373019,1,TRUE,364,4
869,373085,3,FALSE,0,8
